YEAR,HISPANIC,INTSPACE,CONSCI,RELIG16,RACE,SEX,EDUC,AGE,ID_,BALLOT
2010,1,0,0,1,2,2,16,43,92,1
2010,1,0,3,2,2,2,16,31,93,2
2010,5,2,8,2,1,2,8,24,94,3
2010,1,0,0,1,2,2,16,39,95,1
2010,5,0,2,1,3,1,12,20,96,2
2010,1,0,8,4,3,1,16,55,97,3
2010,1,8,0,2,1,2,14,45,98,1
2010,1,3,2,2,1,1,12,50,99,3
2010,1,0,2,2,1,2,16,69,100,2
2010,1,0,1,2,3,2,16,50,101,3
2010,2,0,0,2,3,1,11,31,102,1
2010,1,0,8,4,1,2,12,59,103,2
2010,1,3,0,2,1,2,13,50,104,1
2010,1,0,2,1,1,1,16,51,105,2
2010,1,0,0,2,1,2,12,68,106,1
2010,1,0,0,3,1,1,20,61,107,1
2010,1,0,0,3,1,2,16,50,108,1
2010,1,0,0,3,1,2,16,51,109,1
2010,1,0,0,4,1,2,18,43,110,1
2010,1,0,1,4,2,1,11,19,111,2
2010,1,3,2,2,1,2,16,35,112,3
2010,1,0,1,1,1,1,16,64,113,3
2010,1,0,2,2,1,2,13,44,114,2
2010,1,2,1,2,1,1,19,40,115,3
2010,1,2,0,2,1,1,16,59,116,1
2010,30,0,1,2,1,1,16,36,117,2
2010,1,2,2,1,1,2,13,65,118,3
2010,1,0,2,2,3,2,20,46,119,2
2010,2,2,0,2,3,2,12,33,120,1
2010,2,0,2,2,3,2,9,21,121,2
2010,1,0,1,1,1,2,13,24,122,2
2010,3,2,2,2,3,1,11,36,123,3
2010,2,3,0,2,3,2,15,27,124,1
2010,1,2,1,1,1,2,12,32,125,3
2010,1,0,0,1,1,1,14,68,126,1
2010,1,1,1,1,1,1,13,63,127,3
2010,1,0,2,1,1,2,18,80,128,2
2010,1,0,0,2,1,1,18,72,129,1
2010,2,0,1,2,3,1,10,24,130,2
2010,1,1,8,9,1,2,16,37,131,3
2010,2,0,0,2,1,1,8,45,132,1
2010,6,0,2,2,3,1,8,52,133,2
2010,1,2,1,2,1,1,16,49,134,3
2010,2,0,2,2,1,1,3,42,135,2
2010,1,0,2,2,1,1,11,42,136,2
2010,1,0,8,11,1,2,12,37,137,3
2010,1,0,0,11,1,2,12,35,138,1
2010,2,2,2,2,1,1,14,51,139,3
2010,1,0,0,1,3,1,16,66,140,1
2010,1,2,0,1,1,1,15,28,141,1
2010,1,0,8,4,1,2,14,39,142,2
2010,1,0,2,4,1,1,17,47,143,3
2010,1,0,0,1,1,1,16,48,144,1
2010,1,0,1,4,3,2,20,49,145,2
2010,1,0,1,2,1,1,12,20,146,2
2010,2,0,8,2,3,2,2,70,147,2
2010,2,0,2,4,1,1,6,42,148,2
2010,5,0,0,2,1,1,9,35,149,1
2010,1,0,8,2,1,2,12,40,150,3
2010,1,2,0,4,3,1,20,68,151,1
2010,1,1,1,2,3,1,16,34,152,3
2010,2,0,0,2,3,1,13,30,153,1
2010,2,0,2,2,3,1,9,25,154,2
2010,2,0,0,2,1,1,6,36,155,1
2010,2,0,2,2,1,2,12,54,156,2
2010,2,0,2,2,1,1,15,58,157,2
2010,3,2,0,2,2,2,12,55,158,1
2010,2,0,3,2,3,2,8,34,159,3
2010,1,0,0,2,2,1,16,29,160,1
2010,6,0,2,1,3,2,14,20,161,2
2010,1,1,1,1,2,2,12,41,162,3
2010,1,0,2,13,1,2,19,40,163,2
2010,1,2,1,2,1,1,16,71,164,3
2010,5,0,2,2,1,1,14,23,165,2
2010,1,1,1,2,1,1,14,49,166,3
2010,1,1,1,2,1,1,15,44,167,3
2010,1,0,2,5,1,2,13,20,168,2
2010,1,0,0,2,1,1,17,24,169,1
2010,1,0,1,1,1,1,12,29,170,2
2010,1,1,1,4,1,2,20,56,171,3
2010,1,0,1,11,1,1,12,24,172,2
2010,1,0,2,1,1,1,14,60,173,3
2010,1,1,0,5,1,1,16,52,174,1
2010,1,0,3,2,1,2,12,51,175,2
2010,1,0,0,2,1,2,14,64,176,1
2010,1,0,1,4,1,2,17,23,177,2
2010,1,3,3,3,1,1,12,46,178,3
2010,1,0,0,1,1,1,17,34,179,1
2010,25,0,2,2,3,2,16,29,180,2
2010,1,0,0,4,1,2,19,28,181,1
2010,1,0,2,1,1,2,15,39,182,2
2010,1,2,1,1,1,1,20,33,183,3
2010,1,0,2,1,2,2,11,24,184,2
2010,2,2,9,2,3,2,12,34,185,3
2010,1,3,0,2,1,1,16,24,186,1
2010,1,1,1,1,1,1,16,30,187,3
2010,1,0,1,2,1,1,16,25,188,2
2010,1,0,2,1,1,2,16,41,189,2
2010,1,0,2,2,3,1,15,37,190,2
2010,1,2,1,2,1,2,16,48,191,3
2010,1,0,0,4,1,1,13,28,192,1
2010,1,0,1,2,1,2,20,30,193,2
2010,1,0,2,1,3,2,19,34,194,3
2010,1,0,1,6,3,1,16,67,195,2
2010,21,2,0,4,1,2,18,64,196,1
2010,1,0,2,2,1,1,20,80,197,2
2010,1,3,1,2,1,1,13,52,198,3
2010,3,0,2,2,3,2,16,29,199,3
2010,1,0,0,11,2,1,14,24,200,1
2010,1,2,2,2,2,2,20,42,201,3
2010,1,0,0,1,2,2,17,89,202,1
2010,1,0,1,1,2,2,2,61,203,2
2010,1,2,0,1,2,1,12,35,204,1
2010,1,0,9,1,2,1,12,44,205,2
2010,1,0,0,1,2,2,13,60,206,1
2010,1,0,1,11,2,1,14,28,207,2
2010,1,2,1,11,1,1,16,27,208,3
2010,1,0,0,2,1,1,17,38,209,1
2010,1,0,0,5,1,2,16,34,210,1
2010,2,0,1,2,3,2,11,18,211,2
2010,2,2,2,2,1,2,5,35,212,3
2010,2,0,0,2,3,2,12,29,213,1
2010,2,0,3,2,1,2,6,32,214,2
2010,1,0,2,1,2,2,18,63,215,2
2010,1,0,0,1,2,2,12,80,216,1
2010,1,0,1,2,3,1,16,52,217,2
2010,1,2,2,1,1,2,16,25,218,3
2010,1,0,1,2,1,2,12,70,219,3
2010,1,0,0,9,3,1,20,35,220,1
2010,1,3,0,1,1,2,17,41,221,1
2010,1,2,2,1,2,2,17,24,222,3
2010,1,0,0,2,1,1,17,60,223,1
2010,1,1,0,2,1,1,12,55,224,1
2010,1,0,0,2,1,1,14,23,225,1
2010,1,2,2,3,1,2,16,68,226,3
2010,1,0,1,2,1,2,16,22,227,2
2010,1,0,1,10,1,1,17,58,228,3
2010,1,0,0,4,1,1,20,55,229,1
2010,1,0,1,1,3,1,16,75,230,2
2010,1,0,0,2,1,1,14,66,231,1
2010,1,1,1,1,1,2,12,76,232,3
2010,1,0,2,1,1,1,12,79,233,2
2010,3,0,2,2,1,2,17,29,234,2
2010,1,0,1,1,1,2,16,60,235,3
2010,1,1,2,2,1,2,14,36,236,3
2010,1,2,1,10,1,1,15,75,237,3
2010,1,2,0,2,1,2,15,48,238,1
2010,1,0,2,2,1,2,11,35,239,2
2010,1,0,3,1,1,1,14,54,240,3
2010,1,2,1,2,1,1,14,45,241,3
2010,1,0,2,1,1,2,16,58,242,3
2010,2,0,2,2,1,2,16,46,243,2
2010,98,2,1,1,2,2,15,36,244,3
2010,2,3,8,2,3,2,13,58,245,3
2010,1,0,2,2,1,2,16,40,246,2
2010,1,2,1,1,1,2,12,44,247,3
2010,1,0,0,2,1,1,19,59,248,1
2010,1,0,2,2,1,2,12,80,249,2
2010,1,0,8,1,1,2,12,72,250,2
2010,1,3,2,2,1,2,12,76,251,3
2010,1,0,0,1,1,2,13,65,252,1
2010,1,0,2,1,1,2,20,43,253,2
2010,1,0,1,4,1,2,12,73,254,2
2010,1,0,0,4,1,2,14,27,255,1
2010,1,0,1,2,1,1,16,73,256,2
2010,1,2,1,1,1,2,20,60,257,3
2010,3,2,2,2,2,2,14,42,258,3
2010,1,0,1,1,1,1,18,51,259,2
2010,1,0,1,2,1,1,15,21,260,2
2010,1,0,2,11,1,2,7,30,261,2
2010,1,0,1,1,1,2,12,45,262,2
2010,1,2,2,6,3,2,12,35,263,3
2010,1,0,0,1,1,2,13,79,264,1
2010,1,2,1,1,1,1,20,67,265,3
2010,1,0,1,2,1,2,14,19,266,2
2010,1,0,0,1,1,1,16,76,267,1
2010,1,0,1,1,1,2,16,70,268,2
2010,1,2,1,1,1,1,18,60,269,3
2010,1,0,0,4,1,1,16,47,270,1
2010,1,0,2,2,1,2,17,57,271,2
2010,1,0,0,1,1,2,16,75,272,1
2010,1,2,2,1,1,1,16,43,273,3
2010,1,0,1,1,1,2,16,45,274,2
2010,5,0,2,2,3,2,12,29,275,2
2010,2,0,0,2,1,1,10,38,276,1
2010,2,0,0,2,1,2,12,25,277,1
2010,1,0,1,6,3,2,16,37,278,2
2010,1,3,2,2,1,2,16,63,279,3
2010,1,0,2,1,2,1,16,62,280,2
2010,1,2,1,11,2,1,15,28,281,3
2010,1,1,1,1,2,1,16,61,282,3
2010,1,3,0,1,2,1,16,47,283,1
2010,1,1,1,1,1,1,14,55,284,3
2010,1,0,0,1,2,2,13,48,285,1
2010,1,0,2,1,1,1,12,49,286,2
2010,1,0,0,9,3,1,13,20,287,1
2010,50,0,0,4,3,1,17,24,288,1
2010,1,0,1,2,1,1,16,24,289,2
2010,1,2,2,2,1,2,16,26,290,3
2010,1,0,0,2,1,1,19,27,291,1
2010,1,0,1,2,1,1,20,48,292,3
2010,1,3,0,1,1,2,16,54,293,1
2010,1,0,1,1,1,2,17,64,294,2
2010,1,2,2,4,3,2,15,23,295,3
2010,2,0,2,2,1,1,13,73,296,2
2010,2,0,2,2,3,1,12,30,297,2
2010,1,0,0,1,2,2,13,53,298,1
2010,1,0,1,2,1,1,15,39,299,2
2010,1,3,0,11,2,1,13,39,300,1
2010,2,0,2,2,3,1,12,50,301,2
2010,1,0,0,9,1,1,20,65,302,1
2010,1,0,3,2,1,2,12,51,303,2
2010,2,1,1,2,1,1,12,29,304,3
2010,1,2,0,5,3,2,12,20,305,1
2010,1,0,0,10,1,1,12,50,306,1
2010,1,0,0,2,1,2,12,72,307,1
2010,1,0,1,1,2,1,13,68,308,2
2010,1,0,0,2,1,1,14,41,309,1
2010,1,1,2,2,1,1,20,63,310,3
2010,1,0,1,1,1,1,16,62,311,2
2010,1,2,2,2,3,2,15,52,312,3
2010,1,3,0,2,1,2,16,39,313,1
2010,1,0,1,98,3,1,8,46,314,2
2010,1,0,1,1,1,1,11,19,315,3
2010,1,0,0,5,1,1,16,45,316,1
2010,1,2,2,4,1,1,17,72,317,3
2010,1,0,2,1,3,2,6,77,318,2
2010,1,0,2,2,1,2,12,26,319,3
2010,1,1,0,2,1,1,20,48,320,1
2010,1,0,2,3,1,1,13,65,321,2
2010,1,0,1,1,2,2,12,79,322,2
2010,1,2,2,1,2,1,16,82,323,3
2010,1,0,2,1,2,1,12,51,324,2
2010,1,0,0,1,2,2,16,38,325,1
2010,1,3,2,1,2,2,13,46,326,3
2010,1,3,0,3,1,1,12,47,327,1
2010,1,0,8,11,2,2,12,40,328,2
2010,1,0,2,2,1,1,14,56,329,2
2010,1,1,2,1,1,2,12,79,330,3
2010,1,0,0,10,1,2,12,43,331,1
2010,1,0,2,4,2,2,10,37,332,2
2010,3,3,2,1,3,2,12,30,333,3
2010,3,0,0,2,2,1,10,29,334,1
2010,1,0,1,3,1,2,12,79,335,2
2010,1,1,1,2,1,1,12,71,336,3
2010,1,0,3,2,2,1,12,20,337,2
2010,1,3,2,11,2,2,14,40,338,3
2010,15,0,0,2,3,1,14,27,339,1
2010,1,0,2,2,1,2,12,85,340,2
2010,1,0,1,3,1,2,18,62,341,3
2010,1,3,0,1,2,2,9,29,342,1
2010,1,0,2,1,2,1,12,30,343,2
2010,1,3,2,11,2,2,18,28,344,3
2010,3,0,0,2,3,2,14,80,345,1
2010,1,0,2,11,2,2,18,27,346,3
2010,1,0,1,2,1,2,8,38,347,2
2010,1,0,0,11,3,2,13,35,348,1
2010,1,1,0,4,3,1,4,32,349,1
2010,1,0,1,2,1,2,20,67,350,2
2010,1,2,8,2,1,2,12,69,351,3
2010,1,9,0,3,1,1,16,55,352,1
2010,1,0,1,2,1,2,12,40,353,2
2010,1,0,1,2,1,1,16,81,354,2
2010,1,0,2,2,1,2,14,56,355,2
2010,1,0,1,2,1,1,13,19,356,2
2010,1,3,1,1,1,2,16,25,357,3
2010,1,0,0,1,1,1,16,27,358,1
2010,1,0,2,9,2,1,12,18,359,2
2010,3,0,0,11,2,2,20,35,360,1
2010,1,0,2,2,1,1,12,51,361,2
2010,1,0,2,2,1,2,10,19,362,2
2010,1,2,0,2,1,1,13,50,363,1
2010,1,0,1,3,1,2,16,53,364,2
2010,1,3,0,1,1,2,13,53,365,1
2010,1,0,1,1,1,1,13,67,366,2
2010,1,0,2,1,2,2,12,40,367,2
2010,1,0,0,2,1,1,16,59,368,1
2010,1,0,0,2,1,2,14,54,369,1
2010,1,0,2,1,2,1,12,55,370,2
2010,10,1,2,2,3,1,10,29,371,3
2010,1,0,2,1,2,1,14,66,372,2
2010,1,0,1,1,3,1,12,77,373,3
2010,1,3,0,2,2,1,12,43,374,1
2010,4,3,2,2,1,2,12,45,375,3
2010,1,0,1,2,2,1,4,69,376,2
2010,4,0,2,4,1,1,9,54,377,3
2010,11,1,0,1,1,2,14,46,378,1
2010,4,0,2,2,1,1,11,40,379,3
2010,22,0,0,2,1,1,5,72,380,1
2010,22,0,1,2,3,2,12,60,381,2
2010,1,2,2,3,1,1,12,81,382,3
2010,4,0,2,2,1,2,15,30,383,2
2010,4,0,3,2,1,2,17,41,384,2
2010,4,0,1,4,1,2,15,38,385,2
2010,47,0,0,2,1,2,12,70,386,1
2010,1,0,2,1,1,1,12,54,387,2
2010,1,2,2,2,1,2,15,37,388,3
2010,1,0,1,1,1,1,19,65,389,2
2010,1,0,0,2,1,2,12,20,390,1
2010,1,2,2,1,2,2,13,43,391,3
2010,1,0,0,1,2,2,12,48,392,1
2010,1,0,1,1,2,1,12,59,393,2
2010,1,0,1,1,2,1,14,43,394,2
2010,1,9,2,2,1,2,12,81,395,3
2010,1,0,0,2,1,1,17,67,396,1
2010,1,0,1,2,1,2,13,56,397,3
2010,1,0,0,2,1,2,14,65,398,1
2010,1,0,1,1,2,2,10,21,399,2
2010,1,0,0,1,1,2,14,59,400,1
2010,1,0,0,1,2,2,12,54,401,1
2010,1,0,2,1,2,2,14,62,402,2
2010,3,2,2,2,3,2,11,49,403,3
2010,1,1,0,1,2,1,11,47,404,1
2010,1,3,2,1,2,1,12,50,405,3
2010,1,0,0,4,1,2,13,51,406,1
2010,1,0,1,1,1,1,10,54,407,2
2010,1,0,8,2,1,2,10,89,408,2
2010,1,2,1,1,1,1,15,21,409,3
2010,1,0,1,4,1,1,12,45,410,2
2010,1,0,2,1,2,1,16,62,411,2
2010,1,2,1,11,2,2,15,21,412,3
2010,1,0,0,1,2,2,12,70,413,1
2010,1,0,1,2,1,1,16,28,414,2
2010,3,0,0,2,1,2,16,44,415,1
2010,1,0,1,1,1,1,9,33,416,2
2010,2,2,0,2,1,2,11,25,417,1
2010,1,0,0,1,1,1,12,26,418,1
2010,1,1,0,4,1,2,13,28,419,1
2010,2,0,3,2,3,1,9,29,420,2
2010,1,0,2,1,1,1,13,62,421,2
2010,1,1,2,1,1,1,16,86,422,3
2010,1,0,0,2,1,2,10,43,423,1
2010,1,3,2,2,2,2,11,34,424,3
2010,1,0,0,1,1,1,14,45,425,1
2010,1,0,0,1,1,1,15,22,426,1
2010,1,0,2,1,1,1,13,37,427,2
2010,1,3,2,1,1,2,16,29,428,3
2010,30,0,0,1,1,2,12,37,429,1
2010,1,3,2,1,2,2,12,37,430,3
2010,1,0,2,1,1,2,16,69,431,2
2010,1,0,1,13,1,1,12,56,432,3
2010,1,0,8,1,2,2,13,37,433,2
2010,2,3,1,2,1,2,6,35,434,3
2010,1,0,1,4,1,2,15,26,435,2
2010,1,1,0,11,1,2,12,38,436,1
2010,1,0,2,1,2,2,12,52,437,2
2010,1,0,2,1,1,1,11,54,438,3
2010,1,0,0,1,2,1,13,23,439,1
2010,1,0,2,2,1,2,12,21,440,2
2010,2,0,2,2,3,2,13,50,441,2
2010,1,0,2,1,2,2,12,48,442,2
2010,1,0,2,1,2,2,12,56,443,2
2010,1,2,1,1,2,1,12,59,444,3
2010,1,3,1,1,1,2,16,74,445,3
2010,1,0,2,2,3,2,13,27,446,2
2010,1,0,2,2,1,1,16,33,447,3
2010,1,0,0,2,1,2,18,60,448,1
2010,1,0,1,2,1,1,15,51,449,2
2010,1,0,1,1,2,2,9,52,450,2
2010,1,0,0,1,2,1,16,41,451,1
2010,5,0,0,2,1,2,9,32,452,1
2010,1,0,2,1,2,1,16,57,453,2
2010,6,2,2,2,1,1,0,59,454,3
2010,1,0,2,1,2,2,15,77,455,2
2010,1,0,1,1,1,2,8,81,456,3
2010,5,0,2,2,1,2,8,33,457,2
2010,1,1,2,1,3,2,16,43,458,3
2010,1,0,0,1,1,2,14,65,459,1
2010,1,0,2,11,1,2,18,44,460,2
2010,1,2,1,2,1,2,18,61,461,3
2010,1,2,0,1,2,1,16,33,462,1
2010,1,0,1,1,1,1,17,46,463,2
2010,1,0,0,11,3,2,16,27,464,1
2010,1,2,2,1,3,2,16,42,465,3
2010,1,2,1,1,1,2,16,46,466,3
2010,1,0,0,2,1,1,13,61,467,1
2010,1,0,1,2,1,2,12,71,468,3
2010,1,0,0,2,1,1,15,40,469,1
2010,1,0,2,1,1,2,18,47,470,2
2010,1,3,0,1,1,2,16,66,471,1
2010,1,0,2,2,1,1,12,46,472,3
2010,47,0,0,1,3,1,12,35,473,1
2010,1,0,2,1,2,1,12,53,474,3
2010,1,0,1,7,3,1,17,31,475,2
2010,1,1,1,2,1,2,12,23,476,3
2010,2,0,2,2,3,1,8,67,477,2
2010,2,3,8,2,3,2,12,30,478,3
2010,1,1,1,2,3,1,20,62,479,3
2010,1,1,0,1,1,2,17,62,480,1
2010,1,0,2,1,2,1,12,45,481,2
2010,21,0,2,1,1,2,13,20,482,2
2010,2,0,0,2,3,2,9,31,483,1
2010,1,0,0,1,1,1,13,60,484,1
2010,4,0,2,2,1,2,14,35,485,2
2010,1,0,1,2,1,2,13,20,486,3
2010,2,2,0,2,1,2,12,33,487,1
2010,2,0,1,2,1,1,9,33,488,2
2010,2,0,3,11,3,1,12,19,489,3
2010,1,0,0,1,1,1,16,39,490,1
2010,1,0,1,1,2,2,14,21,491,2
2010,1,3,2,1,2,2,11,23,492,3
2010,1,0,3,1,2,2,12,23,493,2
2010,1,0,2,1,2,2,12,63,494,3
2010,5,3,0,2,3,2,13,31,495,1
2010,1,0,2,1,1,2,12,86,496,2
2010,2,0,2,2,1,1,12,25,497,3
2010,1,2,2,1,1,1,16,61,498,3
2010,1,0,2,1,1,2,20,63,499,2
2010,1,0,2,2,1,1,16,39,500,2
2010,15,0,1,2,3,1,12,61,501,2
2010,1,2,1,1,1,2,20,47,502,3
2010,1,0,2,1,2,2,12,50,503,2
2010,1,0,0,1,1,2,16,37,504,1
2010,30,0,1,2,3,2,14,50,505,2
2010,1,1,1,2,1,1,18,50,506,3
2010,1,0,0,2,3,2,11,25,507,1
2010,3,0,1,2,3,1,12,40,508,2
2010,1,2,0,2,1,2,9,56,509,1
2010,1,0,0,2,1,1,14,49,510,1
2010,1,0,2,1,1,1,16,68,511,2
2010,1,0,0,2,1,1,14,53,512,1
2010,1,0,2,2,1,2,12,59,513,2
2010,1,2,0,2,1,2,15,66,514,1
2010,1,0,1,1,1,1,13,59,515,2
2010,1,0,2,99,1,2,19,49,516,3
2010,1,0,0,3,1,1,17,70,517,1
2010,1,2,0,2,1,2,16,53,518,1
2010,1,0,1,2,1,2,12,31,519,2
2010,1,2,2,2,3,2,13,36,520,3
2010,1,0,1,2,1,1,16,84,521,2
2010,1,2,0,1,1,2,16,62,522,1
2010,1,0,2,1,1,1,10,71,523,2
2010,1,0,1,1,1,2,12,41,524,2
2010,1,3,2,1,1,2,13,56,525,3
2010,1,2,2,1,1,1,18,44,526,3
2010,1,0,0,1,1,2,12,89,527,1
2010,1,0,0,2,1,2,15,26,528,1
2010,1,0,2,2,1,1,16,39,529,2
2010,1,0,1,2,1,2,17,41,530,2
2010,1,0,1,11,2,1,11,25,531,2
2010,1,0,1,2,2,1,14,64,532,3
2010,1,2,0,1,2,2,16,55,533,1
2010,1,0,1,11,2,2,12,21,534,2
2010,1,3,1,11,2,1,14,21,535,3
2010,1,1,2,1,1,2,13,41,536,3
2010,1,1,0,1,1,2,18,51,537,1
2010,1,0,1,2,1,1,16,44,538,2
2010,1,1,2,1,1,1,12,35,539,3
2010,1,0,2,4,2,2,15,47,540,2
2010,1,0,2,1,2,2,13,41,541,2
2010,1,0,1,1,1,1,18,65,542,2
2010,1,3,2,1,1,1,20,34,543,3
2010,1,0,0,1,1,2,12,26,544,1
2010,1,0,2,5,2,2,18,41,545,2
2010,1,2,2,1,2,2,18,39,546,3
2010,1,0,0,1,1,2,16,66,547,1
2010,1,0,0,4,1,2,16,32,548,1
2010,1,0,2,1,1,2,12,56,549,2
2010,2,1,2,2,3,2,16,43,550,3
2010,1,0,0,2,1,1,18,48,551,1
2010,2,0,2,2,1,2,6,29,552,2
2010,1,0,0,1,2,1,14,99,553,1
2010,3,3,3,2,3,1,12,33,554,3
2010,1,2,1,1,1,1,18,54,555,3
2010,1,0,3,1,1,1,14,24,556,2
2010,1,0,1,10,1,1,16,47,557,3
2010,2,2,1,2,1,1,4,54,558,3
2010,1,0,0,1,2,2,13,29,559,1
2010,1,0,2,1,1,2,16,37,560,2
2010,2,2,0,2,3,1,11,43,561,1
2010,2,0,8,1,1,2,10,29,562,2
2010,2,0,2,2,1,1,10,56,563,3
2010,2,0,0,2,3,1,11,33,564,1
2010,2,3,8,2,1,1,2,31,565,3
2010,1,2,0,1,2,2,13,27,566,1
2010,2,0,1,1,3,1,11,33,567,2
2010,2,0,2,2,1,2,6,31,568,3
2010,1,2,1,1,1,2,12,81,569,3
2010,1,0,2,1,1,2,12,78,570,2
2010,1,0,0,1,1,1,13,58,571,1
2010,1,0,1,1,1,2,14,89,572,2
2010,1,0,0,1,1,1,16,88,573,1
2010,2,0,2,1,1,1,11,18,574,2
2010,1,3,1,2,1,1,12,40,575,3
2010,1,0,0,1,1,1,12,69,576,1
2010,1,2,1,1,1,2,12,74,577,3
2010,1,0,0,1,1,2,20,58,578,1
2010,1,0,1,1,1,2,14,79,579,2
2010,1,2,0,2,1,2,13,58,580,1
2010,1,0,2,1,1,2,12,62,581,3
2010,1,0,0,1,1,1,12,64,582,1
2010,1,0,8,1,1,2,11,23,583,2
2010,1,2,8,1,1,1,12,31,584,3
2010,4,0,2,1,1,1,14,65,585,3
2010,1,1,2,1,1,2,16,62,586,3
2010,1,0,2,2,1,1,12,46,587,2
2010,1,1,1,1,1,2,13,54,588,3
2010,3,0,0,2,1,2,12,63,589,1
2010,1,0,0,2,1,1,14,44,590,1
2010,3,3,1,2,3,1,12,36,591,3
2010,22,0,3,2,1,2,12,23,592,2
2010,2,3,1,2,3,1,12,20,593,3
2010,1,2,0,1,1,2,12,62,594,1
2010,1,1,2,1,1,2,12,56,595,3
2010,1,0,0,1,1,1,14,21,596,1
2010,8,0,2,1,1,2,16,25,597,2
2010,1,2,0,4,1,2,12,24,598,1
2010,1,0,1,2,1,2,17,30,599,3
2010,1,0,0,1,1,1,13,68,600,1
2010,1,3,0,2,1,2,16,25,601,1
2010,1,0,1,2,1,1,15,67,602,2
2010,1,3,3,1,1,1,16,52,603,3
