"id","year","educ","agekdbrn"
278,2008,14,33
280,2008,14,35
281,2008,16,30
283,2008,20,45
287,2008,9,17
288,2008,14,35
290,2008,14,29
291,2008,6,26
293,2008,4,20
294,2008,14,25
295,2008,14,27
296,2008,14,38
297,2008,8,17
298,2008,14,30
299,2008,14,19
303,2008,14,21
304,2008,11,16
305,2008,14,29
306,2008,14,28
308,2008,14,21
310,2008,12,21
311,2008,11,17
312,2008,13,22
313,2008,12,21
315,2008,16,23
316,2008,18,22
317,2008,14,28
319,2008,4,18
320,2008,12,22
321,2008,12,23
323,2008,20,39
324,2008,13,30
326,2008,13,20
327,2008,16,31
329,2008,15,27
330,2008,16,35
332,2008,13,22
333,2008,12,22
334,2008,6,17
335,2008,4,17
336,2008,16,23
337,2008,16,25
338,2008,18,32
339,2008,12,21
340,2008,12,21
341,2008,16,46
343,2008,14,23
344,2008,10,17
345,2008,11,18
347,2008,10,26
351,2008,14,20
352,2008,13,36
353,2008,16,38
354,2008,12,18
355,2008,6,21
356,2008,3,27
357,2008,12,23
358,2008,11,15
359,2008,14,25
361,2008,15,21
362,2008,14,23
364,2008,8,19
365,2008,12,22
366,2008,12,23
367,2008,12,20
368,2008,12,22
369,2008,12,22
370,2008,14,27
371,2008,16,21
373,2008,15,31
374,2008,14,18
375,2008,12,25
376,2008,13,16
377,2008,16,29
380,2008,14,18
381,2008,20,30
382,2008,12,18
383,2008,18,27
384,2008,13,16
386,2008,13,22
389,2008,12,24
390,2008,17,33
391,2008,13,17
392,2008,15,23
393,2008,13,26
394,2008,11,17
395,2008,12,18
396,2008,12,27
397,2008,18,24
399,2008,13,21
400,2008,11,19
401,2008,15,21
402,2008,8,24
403,2008,14,30
404,2008,14,28
405,2008,16,21
406,2008,16,22
407,2008,12,17
408,2008,18,22
409,2008,11,21
410,2008,6,26
411,2008,11,16
412,2008,4,25
413,2008,18,22
414,2008,11,16
416,2008,12,21
417,2008,15,18
418,2008,15,20
419,2008,16,24
421,2008,15,30
424,2008,12,22
425,2008,8,30
427,2008,10,17
428,2008,12,18
429,2008,12,20
430,2008,11,17
433,2008,7,18
435,2008,6,17
439,2008,12,35
443,2008,16,37
444,2008,18,31
445,2008,16,25
446,2008,19,23
448,2008,7,25
449,2008,6,20
451,2008,18,33
452,2008,16,26
453,2008,18,30
454,2008,16,21
455,2008,12,31
457,2008,16,27
458,2008,17,27
460,2008,18,39
461,2008,12,18
462,2008,13,20
464,2008,17,27
465,2008,9,25
466,2008,9,29
467,2008,13,20
468,2008,16,33
469,2008,16,36
472,2008,2,30
473,2008,6,15
474,2008,16,22
475,2008,14,18
476,2008,16,25
477,2008,9,23
478,2008,13,27
479,2008,16,26
480,2008,14,20
482,2008,15,20
483,2008,12,18
484,2008,12,19
485,2008,11,22
486,2008,13,20
487,2008,12,23
489,2008,16,26
490,2008,13,30
491,2008,16,30
492,2008,12,22
493,2008,16,26
494,2008,19,25
498,2008,11,18
499,2008,18,35
501,2008,16,23
502,2008,8,19
503,2008,6,17
504,2008,18,26
505,2008,12,20
506,2008,12,27
508,2008,16,32
509,2008,15,26
510,2008,16,30
511,2008,14,28
512,2008,14,26
513,2008,9,16
514,2008,16,32
515,2008,18,26
516,2008,14,21
517,2008,12,25
518,2008,16,28
519,2008,18,26
521,2008,20,31
522,2008,16,30
523,2008,12,17
524,2008,14,26
526,2008,12,20
529,2008,16,25
530,2008,16,18
532,2008,16,23
539,2008,18,28
540,2008,12,38
541,2008,12,22
542,2008,10,16
543,2008,16,30
546,2008,11,16
547,2008,12,24
548,2008,13,21
549,2008,12,20
550,2008,12,17
551,2008,12,20
552,2008,12,28
553,2008,12,26
554,2008,14,21
555,2008,13,22
556,2008,16,23
559,2008,13,22
563,2008,12,20
565,2008,13,21
567,2008,18,26
568,2008,9,19
569,2008,12,18
570,2008,12,21
572,2008,16,24
575,2008,17,23
576,2008,12,15
577,2008,16,19
578,2008,11,18
580,2008,15,19
581,2008,12,18
582,2008,12,21
583,2008,16,30
584,2008,11,16
587,2008,18,31
588,2008,17,30
589,2008,19,24
590,2008,12,20
591,2008,12,21
592,2008,12,26
594,2008,13,21
595,2008,16,35
597,2008,15,24
598,2008,18,30
599,2008,16,25
601,2008,19,35
603,2008,12,18
604,2008,16,28
606,2008,5,18
608,2008,12,24
609,2008,14,25
610,2008,12,36
611,2008,12,19
612,2008,15,23
613,2008,13,22
614,2008,16,30
615,2008,16,25
616,2008,12,19
617,2008,13,23
618,2008,12,26
619,2008,13,26
620,2008,13,21
621,2008,16,27
622,2008,12,18
623,2008,17,35
624,2008,18,29
626,2008,12,22
627,2008,12,25
628,2008,12,22
629,2008,20,27
630,2008,12,19
633,2008,14,27
634,2008,10,34
635,2008,12,19
636,2008,12,16
637,2008,15,30
638,2008,16,29
639,2008,12,27
640,2008,14,26
642,2008,18,35
643,2008,8,21
645,2008,18,39
647,2008,14,21
648,2008,3,19
649,2008,14,23
650,2008,11,13
651,2008,11,18
652,2008,12,21
656,2008,3,36
659,2008,19,26
661,2008,18,32
663,2008,14,29
664,2008,16,32
665,2008,12,21
666,2008,18,33
667,2008,17,23
668,2008,12,30
670,2008,0,17
671,2008,14,26
672,2008,13,28
673,2008,20,27
681,2008,12,19
683,2008,11,21
684,2008,12,17
686,2008,7,24
688,2008,16,23
689,2008,14,32
691,2008,19,32
692,2008,16,33
693,2008,18,27
700,2008,16,26
701,2008,16,32
702,2008,14,27
704,2008,20,32
706,2008,16,21
707,2008,8,15
708,2008,9,20
710,2008,17,30
711,2008,15,21
714,2008,16,37
715,2008,12,23
716,2008,14,28
717,2008,18,21
718,2008,19,25
721,2008,14,26
723,2008,12,23
724,2008,12,22
726,2008,12,21
727,2008,12,22
728,2008,12,36
729,2008,16,24
730,2008,12,20
731,2008,13,19
732,2008,9,18
733,2008,12,25
734,2008,13,19
736,2008,16,30
738,2008,12,25
739,2008,6,19
740,2008,12,23
742,2008,12,17
743,2008,12,17
745,2008,16,27
746,2008,12,19
748,2008,16,25
749,2008,12,20
750,2008,12,24
751,2008,12,17
752,2008,11,21
753,2008,12,19
754,2008,11,25
758,2008,16,21
759,2008,15,32
762,2008,16,35
763,2008,16,19
765,2008,12,27
766,2008,12,19
768,2008,16,23
769,2008,14,31
771,2008,12,20
772,2008,16,34
773,2008,14,17
774,2008,18,21
778,2008,14,28
779,2008,12,24
780,2008,14,22
781,2008,12,24
783,2008,18,33
784,2008,9,32
785,2008,12,22
789,2008,14,19
791,2008,20,34
795,2008,13,22
796,2008,14,21
798,2008,18,22
800,2008,13,19
802,2008,14,28
803,2008,16,28
804,2008,16,31
807,2008,16,26
808,2008,14,37
809,2008,16,20
810,2008,12,21
811,2008,16,26
813,2008,12,20
817,2008,16,30
818,2008,14,22
819,2008,11,18
821,2008,14,30
822,2008,13,28
824,2008,12,18
825,2008,13,18
828,2008,14,24
829,2008,18,19
830,2008,12,20
831,2008,12,18
832,2008,12,16
833,2008,12,24
835,2008,12,21
837,2008,12,23
838,2008,14,34
839,2008,16,18
841,2008,14,20
842,2008,13,23
843,2008,14,20
845,2008,14,21
846,2008,13,19
847,2008,10,28
849,2008,12,28
850,2008,15,36
851,2008,10,29
852,2008,12,29
853,2008,13,26
854,2008,12,35
855,2008,16,17
856,2008,16,38
857,2008,12,19
858,2008,16,29
859,2008,10,18
860,2008,13,20
861,2008,12,25
862,2008,16,23
863,2008,13,21
864,2008,12,18
865,2008,12,24
866,2008,11,32
868,2008,12,20
870,2008,14,15
871,2008,10,23
872,2008,18,20
875,2008,12,19
877,2008,13,21
878,2008,13,19
880,2008,10,18
881,2008,10,35
882,2008,20,28
883,2008,14,21
884,2008,12,21
885,2008,9,20
886,2008,12,36
887,2008,12,35
888,2008,7,18
889,2008,6,19
890,2008,18,18
892,2008,12,19
896,2008,20,36
897,2008,12,25
898,2008,12,21
899,2008,14,30
901,2008,12,21
902,2008,12,23
903,2008,12,34
904,2008,18,30
906,2008,12,21
908,2008,12,20
909,2008,8,21
910,2008,16,26
911,2008,12,28
912,2008,16,26
913,2008,15,40
914,2008,17,22
915,2008,14,22
917,2008,12,25
918,2008,16,29
921,2008,12,17
922,2008,12,24
923,2008,8,25
924,2008,11,16
925,2008,16,20
929,2008,18,30
930,2008,16,26
932,2008,12,23
933,2008,18,30
935,2008,14,19
936,2008,11,25
937,2008,14,21
940,2008,12,18
941,2008,12,22
942,2008,12,28
943,2008,0,26
944,2008,12,20
945,2008,16,23
948,2008,18,28
949,2008,15,25
951,2008,14,21
952,2008,19,34
955,2008,16,27
956,2008,18,33
957,2008,13,24
962,2008,14,18
964,2008,16,32
966,2008,15,20
967,2008,13,28
968,2008,18,26
970,2008,12,21
972,2008,20,25
973,2008,16,29
974,2008,16,30
975,2008,16,30
976,2008,12,20
977,2008,16,24
978,2008,12,20
979,2008,16,27
980,2008,20,32
982,2008,15,23
984,2008,20,27
986,2008,6,19
987,2008,15,29
989,2008,13,21
990,2008,16,24
991,2008,11,19
992,2008,18,29
996,2008,13,21
997,2008,16,29
998,2008,13,28
999,2008,12,22
1000,2008,13,23
1001,2008,14,21
1002,2008,12,23
1004,2008,16,24
1005,2008,12,21
1006,2008,11,15
1008,2008,12,26
1009,2008,10,26
1010,2008,14,24
1011,2008,12,24
1012,2008,16,28
1013,2008,12,23
1014,2008,12,25
1015,2008,14,21
1017,2008,18,38
1018,2008,12,23
1019,2008,19,25
1022,2008,10,23
1023,2008,19,27
1024,2008,16,24
1025,2008,17,25
1026,2008,17,33
1027,2008,8,21
1030,2008,13,21
1031,2008,16,26
1032,2008,12,24
1033,2008,12,19
1035,2008,12,34
1036,2008,15,22
1037,2008,12,19
1038,2008,12,19
1039,2008,13,21
1040,2008,12,21
1041,2008,11,22
1042,2008,20,35
1043,2008,15,21
1044,2008,12,22
1046,2008,10,22
1047,2008,9,25
1048,2008,10,24
1049,2008,6,23
1051,2008,10,17
1052,2008,12,17
1053,2008,12,18
1054,2008,10,20
1055,2008,17,23
1056,2008,15,21
1059,2008,19,37
1060,2008,14,20
1061,2008,16,26
1064,2008,12,23
1065,2008,12,24
1066,2008,13,21
1067,2008,14,29
1068,2008,13,24
1069,2008,14,22
1070,2008,12,23
1071,2008,12,17
1074,2008,12,24
1075,2008,12,19
1076,2008,10,22
1077,2008,19,22
1079,2008,12,23
1080,2008,12,26
1081,2008,16,36
1082,2008,12,18
1085,2008,14,21
1086,2008,12,24
1087,2008,13,21
1088,2008,16,30
1089,2008,12,16
1090,2008,14,27
1091,2008,16,29
1092,2008,14,22
1093,2008,16,21
1094,2008,16,22
1095,2008,16,24
1096,2008,16,27
1097,2008,18,28
1098,2008,12,22
1099,2008,18,35
1101,2008,14,29
1103,2008,14,23
1104,2008,12,21
1105,2008,12,21
1106,2008,11,17
1107,2008,14,23
1108,2008,17,30
1109,2008,12,28
1111,2008,13,25
1112,2008,14,21
1113,2008,12,22
1114,2008,14,14
1115,2008,15,22
1116,2008,12,19
1117,2008,14,15
1118,2008,14,16
1119,2008,13,29
1120,2008,12,30
1122,2008,14,20
1124,2008,16,20
1126,2008,12,13
1128,2008,12,21
1129,2008,12,18
1130,2008,14,23
1132,2008,18,21
1133,2008,13,19
1134,2008,12,19
1135,2008,13,19
1137,2008,14,18
1138,2008,15,17
1139,2008,18,27
1140,2008,18,34
1141,2008,16,27
1142,2008,16,29
1143,2008,11,16
1145,2008,12,30
1147,2008,12,18
1148,2008,10,18
1149,2008,12,19
1150,2008,12,17
1151,2008,15,20
1152,2008,11,17
1153,2008,16,25
1155,2008,16,29
1157,2008,16,26
1158,2008,16,34
1159,2008,12,31
1160,2008,16,24
1161,2008,20,24
1162,2008,13,21
1163,2008,16,25
1166,2008,12,20
1167,2008,12,27
1169,2008,10,18
1170,2008,7,25
1171,2008,12,18
1172,2008,11,21
1174,2008,9,18
1175,2008,8,23
1176,2008,20,26
1178,2008,9,20
1179,2008,14,29
1180,2008,13,19
1181,2008,14,29
1182,2008,12,19
1183,2008,12,22
1186,2008,19,36
1189,2008,20,35
1190,2008,16,26
1191,2008,16,23
1192,2008,15,18
1193,2008,16,38
1194,2008,16,30
1195,2008,18,27
1197,2008,5,18
1198,2008,12,26
1200,2008,13,30
1201,2008,14,27
1202,2008,18,28
1203,2008,12,21
1204,2008,12,34
1205,2008,12,28
1208,2008,12,20
1209,2008,10,28
1210,2008,9,19
1211,2008,9,18
1212,2008,12,22
1213,2008,12,33
1214,2008,16,18
1216,2008,16,24
1217,2008,12,22
1218,2008,10,23
1219,2008,16,33
1220,2008,17,27
1221,2008,20,28
1222,2008,16,24
1223,2008,14,27
1224,2008,6,25
1226,2008,12,21
1227,2008,10,17
1229,2008,16,22
1230,2008,18,31
1231,2008,12,26
1232,2008,12,19
1233,2008,18,27
1234,2008,9,20
1235,2008,16,22
1236,2008,8,18
1237,2008,9,22
1238,2008,11,21
1239,2008,12,20
1240,2008,4,25
1241,2008,9,16
1244,2008,9,19
1245,2008,11,20
1247,2008,7,17
1249,2008,3,28
1250,2008,5,38
1251,2008,9,19
1252,2008,12,20
1253,2008,12,28
1255,2008,14,25
1256,2008,12,22
1257,2008,16,26
1258,2008,16,31
1259,2008,12,22
1260,2008,13,20
1261,2008,8,19
1263,2008,12,19
1264,2008,12,27
1265,2008,14,22
1266,2008,12,24
1268,2008,14,22
1270,2008,20,27
1274,2008,12,20
1275,2008,14,20
1276,2008,14,25
1277,2008,12,23
1278,2008,14,20
1280,2008,12,18
1281,2008,14,35
1282,2008,10,23
1283,2008,12,20
1285,2008,11,17
1288,2008,12,26
1291,2008,14,26
1292,2008,18,25
1294,2008,12,21
1295,2008,9,17
1296,2008,12,21
1297,2008,18,27
1299,2008,10,24
1300,2008,14,19
1301,2008,14,22
1302,2008,16,24
1303,2008,16,25
1307,2008,16,24
1308,2008,11,16
1310,2008,11,19
1313,2008,14,28
1314,2008,7,19
1315,2008,12,25
1317,2008,12,20
1318,2008,15,19
1319,2008,12,19
1320,2008,14,21
1321,2008,12,22
1322,2008,11,28
1323,2008,16,27
1326,2008,12,16
1328,2008,5,37
1329,2008,11,20
1330,2008,6,25
1331,2008,4,25
1332,2008,11,20
1333,2008,12,19
1334,2008,16,18
1335,2008,12,29
1337,2008,10,25
1340,2008,14,18
1342,2008,20,20
1343,2008,12,32
1344,2008,13,20
1345,2008,14,31
1347,2008,14,20
1348,2008,12,21
1352,2008,8,16
1358,2008,12,23
1359,2008,17,31
1360,2008,11,20
1361,2008,16,28
1362,2008,12,16
1364,2008,7,21
1369,2008,16,19
1371,2008,11,18
1372,2008,12,23
1375,2008,10,16
1376,2008,14,22
1377,2008,18,25
1378,2008,12,24
1380,2008,14,18
1381,2008,14,27
1383,2008,14,28
1384,2008,12,28
1385,2008,16,25
1386,2008,14,25
1387,2008,16,32
1388,2008,12,20
1389,2008,12,21
1390,2008,12,19
1391,2008,11,18
1397,2008,18,33
1398,2008,16,42
1399,2008,10,26
1400,2008,17,29
1401,2008,15,25
1402,2008,12,16
1403,2008,16,27
1404,2008,20,30
1406,2008,12,21
1407,2008,10,19
1409,2008,14,38
1412,2008,13,20
1414,2008,6,22
1415,2008,4,18
1416,2008,8,22
1417,2008,9,23
1418,2008,13,18
1419,2008,11,20
1420,2008,14,31
1421,2008,10,17
1422,2008,13,30
1423,2008,11,14
1424,2008,14,20
1426,2008,6,23
1427,2008,12,22
1428,2008,12,18
1430,2008,12,27
1432,2008,14,18
1433,2008,10,20
1434,2008,12,18
1436,2008,11,25
1437,2008,14,20
1439,2008,16,38
1440,2008,17,30
1441,2008,14,35
1443,2008,12,24
1445,2008,12,24
1446,2008,12,35
1447,2008,16,21
1448,2008,20,24
1449,2008,16,28
1451,2008,16,22
1453,2008,12,23
1456,2008,15,23
1457,2008,12,20
1458,2008,18,14
1459,2008,18,25
1460,2008,18,35
1461,2008,15,38
1462,2008,18,39
1463,2008,12,22
1465,2008,12,24
1466,2008,12,20
1467,2008,18,18
1468,2008,14,21
1470,2008,16,24
1471,2008,14,28
1472,2008,12,21
1473,2008,16,32
1477,2008,15,29
1478,2008,16,26
1479,2008,16,29
1481,2008,12,20
1482,2008,16,25
1483,2008,12,21
1484,2008,12,22
1485,2008,16,30
1486,2008,18,33
1488,2008,16,28
1489,2008,12,16
1491,2008,10,16
1492,2008,14,21
1493,2008,14,29
1494,2008,8,14
1495,2008,12,19
1497,2008,17,24
1498,2008,16,25
1499,2008,16,28
1500,2008,16,44
1504,2008,12,26
1505,2008,12,25
1506,2008,12,21
1507,2008,12,20
1508,2008,14,26
1509,2008,13,20
1510,2008,19,27
1511,2008,16,26
1512,2008,12,22
1513,2008,19,33
1516,2008,13,22
1517,2008,20,32
1520,2008,17,27
1528,2008,16,18
1529,2008,12,42
1530,2008,12,17
1531,2008,12,21
1532,2008,20,25
1533,2008,12,21
1534,2008,14,27
1535,2008,14,30
1536,2008,13,21
1537,2008,17,27
1538,2008,14,24
1539,2008,18,26
1540,2008,16,21
1541,2008,14,21
1542,2008,14,21
1543,2008,14,16
1545,2008,12,30
1546,2008,13,17
1548,2008,12,18
1549,2008,19,30
1550,2008,16,26
1552,2008,16,30
1553,2008,12,17
1554,2008,14,22
1555,2008,12,24
1556,2008,15,34
1557,2008,19,24
1558,2008,16,27
1559,2008,15,18
1560,2008,15,23
1563,2008,12,24
1564,2008,12,19
1565,2008,12,21
1567,2008,15,22
1568,2008,12,18
1569,2008,14,25
1570,2008,12,18
1571,2008,12,26
1572,2008,12,18
1573,2008,8,19
1574,2008,13,19
1575,2008,12,22
1577,2008,16,25
1578,2008,12,20
1579,2008,10,32
1580,2008,10,22
1582,2008,16,26
1583,2008,12,19
1584,2008,16,22
1585,2008,11,20
1586,2008,12,25
1587,2008,14,22
1588,2008,14,21
1589,2008,12,39
1591,2008,14,25
1592,2008,9,19
1593,2008,9,16
1594,2008,11,22
1596,2008,11,19
1597,2008,14,23
1598,2008,12,19
1599,2008,12,21
1600,2008,13,18
1601,2008,12,23
1602,2008,12,37
1603,2008,12,21
1604,2008,9,19
1605,2008,11,18
1606,2008,14,20
1608,2008,12,24
1609,2008,14,22
1611,2008,12,19
1612,2008,16,19
1613,2008,12,19
1614,2008,12,25
1615,2008,12,20
1616,2008,12,28
1617,2008,18,22
1618,2008,12,19
1619,2008,12,19
1620,2008,10,21
1621,2008,12,27
1622,2008,8,18
1624,2008,12,26
1625,2008,12,22
1627,2008,12,19
1629,2008,18,25
1630,2008,10,21
1631,2008,12,21
1633,2008,15,22
1634,2008,12,24
1635,2008,12,23
1637,2008,18,29
1638,2008,8,20
1639,2008,15,20
1640,2008,14,21
1641,2008,12,19
1642,2008,16,27
1643,2008,0,20
1644,2008,11,20
1645,2008,11,24
1646,2008,7,21
1647,2008,12,17
1648,2008,12,24
1650,2008,8,24
1651,2008,12,25
1652,2008,18,28
1653,2008,11,22
1654,2008,12,20
1655,2008,12,29
1656,2008,12,28
1657,2008,12,20
1658,2008,12,27
1659,2008,15,23
1660,2008,13,18
1661,2008,11,20
1662,2008,16,26
1663,2008,12,27
1664,2008,12,28
1665,2008,13,20
1666,2008,12,17
1667,2008,11,17
1668,2008,12,33
1671,2008,20,33
1672,2008,12,36
1673,2008,15,21
1674,2008,14,25
1675,2008,12,19
1676,2008,8,16
1677,2008,16,25
1678,2008,12,19
1679,2008,12,21
1680,2008,9,18
1681,2008,12,32
1682,2008,10,17
1684,2008,11,17
1688,2008,8,17
1689,2008,12,18
1690,2008,17,32
1691,2008,12,21
1692,2008,14,25
1694,2008,9,16
1695,2008,12,27
1696,2008,7,25
1697,2008,12,21
1698,2008,16,25
1699,2008,16,20
1700,2008,12,24
1701,2008,14,22
1702,2008,7,17
1704,2008,13,19
1705,2008,17,29
1706,2008,12,19
1708,2008,11,17
1709,2008,14,24
1710,2008,13,20
1711,2008,12,18
1712,2008,12,24
1713,2008,16,17
1714,2008,12,24
1715,2008,14,27
1716,2008,14,20
1717,2008,10,19
1718,2008,12,18
1719,2008,11,21
1720,2008,8,15
1721,2008,11,15
1722,2008,7,23
1723,2008,9,16
1724,2008,12,21
1725,2008,6,15
1726,2008,12,21
1727,2008,12,26
1728,2008,16,29
1729,2008,15,24
1730,2008,16,27
1731,2008,12,20
1733,2008,10,22
1734,2008,14,22
1735,2008,16,24
1736,2008,18,26
1737,2008,12,34
1738,2008,20,30
1739,2008,12,31
1740,2008,11,25
1741,2008,9,22
1742,2008,18,23
1743,2008,14,22
1744,2008,16,27
1745,2008,12,24
1746,2008,12,19
1747,2008,10,16
1748,2008,11,35
1749,2008,16,29
1750,2008,12,19
1751,2008,14,23
1752,2008,17,27
1753,2008,14,21
1755,2008,13,26
1756,2008,13,21
1757,2008,15,17
1758,2008,12,20
1759,2008,12,23
1760,2008,15,22
1761,2008,12,23
1762,2008,12,21
1763,2008,10,16
1765,2008,12,21
1766,2008,12,19
1768,2008,12,24
1769,2008,12,20
1770,2008,12,24
1771,2008,9,26
1772,2008,12,25
1773,2008,12,26
1774,2008,14,20
1775,2008,12,28
1776,2008,13,22
1777,2008,12,22
1780,2008,12,18
1781,2008,12,19
1782,2008,11,18
1783,2008,9,20
1784,2008,13,27
1785,2008,6,19
1789,2008,12,20
1791,2008,12,20
1792,2008,13,26
1793,2008,11,23
1794,2008,13,17
1795,2008,10,25
1796,2008,12,20
1797,2008,14,19
1799,2008,11,23
1800,2008,12,25
1801,2008,7,18
1803,2008,11,20
1804,2008,9,19
1805,2008,11,20
1806,2008,16,23
1807,2008,12,28
1808,2008,15,22
1811,2008,12,36
1812,2008,12,19
1813,2008,9,20
1815,2008,14,19
1817,2008,4,20
1819,2008,6,18
1823,2008,16,18
1824,2008,14,18
1825,2008,11,20
1826,2008,14,18
1827,2008,8,21
1828,2008,12,20
1829,2008,12,28
1830,2008,12,24
1831,2008,11,17
1832,2008,13,20
1833,2008,8,23
1834,2008,12,19
1835,2008,12,19
1836,2008,13,23
1837,2008,12,26
1838,2008,12,20
1839,2008,13,19
1840,2008,12,17
1842,2008,13,18
1844,2008,12,21
1845,2008,19,22
1846,2008,12,17
1847,2008,13,18
1848,2008,14,21
1849,2008,14,21
1852,2008,13,25
1853,2008,11,23
1854,2008,18,27
1855,2008,15,28
1856,2008,17,26
1857,2008,16,26
1858,2008,9,34
1859,2008,14,26
1861,2008,16,21
1862,2008,12,18
1863,2008,10,19
1864,2008,10,18
1866,2008,13,22
1867,2008,11,20
1869,2008,12,25
1870,2008,12,20
1872,2008,9,16
1873,2008,12,17
1874,2008,16,22
1875,2008,12,18
1876,2008,13,25
1877,2008,12,22
1878,2008,12,23
1879,2008,12,27
1880,2008,12,21
1882,2008,15,21
1883,2008,12,24
1884,2008,12,22
1885,2008,12,21
1887,2008,13,20
1888,2008,11,28
1889,2008,14,21
1890,2008,15,30
1892,2008,10,29
1893,2008,14,21
1894,2008,18,31
1895,2008,12,24
1896,2008,2,22
1897,2008,19,34
1898,2008,12,21
1900,2008,18,20
1901,2008,13,28
1902,2008,18,26
1904,2008,12,19
1905,2008,9,23
1906,2008,16,23
1907,2008,9,19
1908,2008,9,20
1909,2008,15,20
1910,2008,18,24
1911,2008,16,28
1913,2008,14,30
1914,2008,14,20
1915,2008,16,23
1916,2008,12,20
1917,2008,13,16
1918,2008,12,21
1919,2008,12,28
1921,2008,12,15
1923,2008,12,19
1924,2008,14,26
1925,2008,16,20
1926,2008,12,28
1927,2008,20,19
1928,2008,15,21
1929,2008,14,20
1931,2008,16,22
1934,2008,12,16
1935,2008,12,22
1936,2008,15,18
1937,2008,15,19
1939,2008,11,21
1942,2008,12,20
1943,2008,16,29
1947,2008,10,20
1948,2008,17,26
1949,2008,17,25
1950,2008,14,23
1951,2008,12,23
1952,2008,12,25
1954,2008,11,23
1955,2008,13,21
1956,2008,14,22
1957,2008,16,28
1958,2008,12,26
1959,2008,16,28
1960,2008,12,28
1961,2008,6,18
1962,2008,14,16
1963,2008,17,20
1964,2008,12,21
1966,2008,16,32
1967,2008,11,24
1968,2008,13,21
1969,2008,18,26
1971,2008,13,26
1972,2008,16,25
1973,2008,14,20
1977,2008,12,21
1978,2008,15,28
1979,2008,13,22
1981,2008,12,23
1983,2008,12,35
1984,2008,12,17
1985,2008,9,16
1986,2008,16,26
1987,2008,12,21
1988,2008,20,32
1990,2008,16,19
1991,2008,16,22
1992,2008,16,31
1993,2008,16,26
1995,2008,12,31
1996,2008,18,27
